recorded_time,pm25,pm10,station,is_published
2017-01-01 02:00:00,321.79,254.11,6,1
2017-01-01 03:00:00,294.69,234.69,6,1
2017-01-01 04:00:00,179.18,120.19,6,1
2017-01-01 05:00:00,340.24,271.45,6,1
2017-01-01 06:00:00,112.18,153.27,6,1
2017-01-01 07:00:00,,61.58,6,1
2017-01-01 08:00:00,15.0,35.69,6,1
2017-01-01 09:00:00,12.39,25.02,6,1
2017-01-01 10:00:00,2.4,23.87,6,1
2017-01-01 11:00:00,14.02,22.88,6,1
2017-01-01 12:00:00,,15.48,6,1
2017-01-01 13:00:00,6.83,16.31,6,1
2017-01-01 14:00:00,10.89,22.33,6,1
2017-01-01 15:00:00,8.24,15.2,6,1
2017-01-01 16:00:00,13.77,19.15,6,1
2017-01-01 17:00:00,7.68,20.99,6,1
2017-01-01 18:00:00,11.96,22.53,6,1
2017-01-01 19:00:00,7.85,24.04,6,1
2017-01-01 20:00:00,1.24,7.99,6,1
2017-01-01 21:00:00,9.95,17.58,6,1
2017-01-01 22:00:00,3.91,22.38,6,1
2017-01-01 23:00:00,6.53,11.73,6,1
2017-02-01 00:00:00,13.64,29.23,6,1
2017-02-01 01:00:00,17.13,24.87,6,1
2017-02-01 02:00:00,19.06,17.17,6,1
2017-02-01 03:00:00,22.28,20.36,6,1
2017-02-01 04:00:00,22.89,21.57,6,1
2017-02-01 05:00:00,32.51,43.49,6,1
2017-02-01 06:00:00,50.36,41.49,6,1
2017-02-01 07:00:00,9.01,30.18,6,1
2017-02-01 08:00:00,13.51,34.47,6,1
2017-02-01 09:00:00,28.23,33.89,6,1
2017-02-01 10:00:00,32.07,48.12,6,1
2017-02-01 11:00:00,11.34,31.65,6,1
2017-02-01 12:00:00,15.7,23.61,6,1
2017-06-01 10:00:00,17.07,,6,1
2017-06-01 11:00:00,3.97,,6,1
2017-06-01 12:00:00,5.66,,6,1
2017-06-01 14:00:00,13.3,,6,1
2017-06-01 15:00:00,7.24,,6,1
2017-06-01 16:00:00,17.91,,6,1
2017-06-01 17:00:00,9.15,,6,1
2017-06-01 18:00:00,18.24,,6,1
2017-06-01 19:00:00,10.66,,6,1
2017-06-01 20:00:00,8.27,,6,1
2017-06-01 21:00:00,6.5,,6,1
2017-10-01 11:00:00,70.03,,6,1
2017-10-01 12:00:00,87.37,211.71,6,1
2017-10-01 13:00:00,120.23,105.86,6,1
2017-10-01 14:00:00,21.22,33.5,6,1
2017-10-01 15:00:00,17.43,15.1,6,1
2017-10-01 16:00:00,11.4,18.89,6,1
2017-10-01 17:00:00,6.81,19.61,6,1
2017-10-01 18:00:00,12.73,22.36,6,1
2017-10-01 19:00:00,1.1,,6,1
2017-10-01 20:00:00,,10.31,6,1
2017-10-01 21:00:00,,5.03,6,1
2017-10-01 22:00:00,4.03,13.85,6,1
2017-11-01 00:00:00,,4.95,6,1
2017-11-01 01:00:00,13.53,34.64,6,1
2017-11-01 02:00:00,5.6,11.62,6,1
2017-11-01 03:00:00,9.46,9.53,6,1
2017-11-01 04:00:00,36.17,33.1,6,1
2017-11-01 05:00:00,61.36,60.23,6,1
2017-11-01 06:00:00,42.59,60.0,6,1
2017-11-01 07:00:00,37.44,45.06,6,1
2017-11-01 08:00:00,27.8,40.75,6,1
2017-11-01 09:00:00,10.44,24.54,6,1
2017-11-01 10:00:00,24.03,28.5,6,1
2017-11-01 11:00:00,0.59,8.33,6,1
2017-11-01 12:00:00,0.89,,6,1
2017-11-01 13:00:00,24.59,,6,1
2017-11-01 16:00:00,9.86,,6,1
2017-11-01 17:00:00,48.5,,6,1
2017-11-01 18:00:00,31.47,,6,1
2017-11-01 19:00:00,25.08,,6,1
2017-11-01 20:00:00,6.44,,6,1
2017-11-01 21:00:00,8.08,,6,1
2017-11-01 22:00:00,12.55,,6,1
2017-11-01 23:00:00,39.06,,6,1
2017-12-01 00:00:00,43.21,,6,1
2017-12-01 01:00:00,69.62,,6,1
2017-12-01 02:00:00,47.28,,6,1
2017-12-01 03:00:00,61.97,,6,1
2017-12-01 04:00:00,38.31,,6,1
2017-12-01 05:00:00,2.9,,6,1
2017-12-01 07:00:00,44.4,,6,1
2017-12-01 09:00:00,17.75,,6,1
2017-12-01 11:00:00,23.73,,6,1
2017-12-01 13:00:00,1.54,,6,1
2017-12-01 14:00:00,19.71,,6,1
2017-12-01 16:00:00,13.8,,6,1
2017-12-01 17:00:00,39.07,,6,1
2017-12-01 18:00:00,20.39,,6,1
2017-12-01 19:00:00,16.23,,6,1
2017-12-01 20:00:00,6.57,,6,1
2017-12-01 21:00:00,14.17,,6,1
2017-12-01 22:00:00,11.39,,6,1
2017-12-01 23:00:00,30.77,,6,1
2017-01-13 00:00:00,1.93,,6,1
2017-01-13 01:00:00,25.89,,6,1
2017-01-13 02:00:00,20.01,,6,1
2017-01-13 03:00:00,17.94,,6,1
2017-01-13 04:00:00,39.68,,6,1
2017-01-13 05:00:00,71.59,,6,1
2017-01-13 06:00:00,115.46,,6,1
2017-01-13 07:00:00,190.19,,6,1
2017-01-13 09:00:00,7.16,,6,1
2017-01-13 10:00:00,25.65,,6,1
2017-01-13 11:00:00,13.69,,6,1
2017-01-13 13:00:00,3.66,,6,1
2017-01-13 14:00:00,12.43,,6,1
2017-01-13 15:00:00,20.37,,6,1
2017-01-13 16:00:00,18.84,,6,1
2017-01-13 17:00:00,23.55,,6,1
2017-01-13 18:00:00,15.98,,6,1
2017-01-13 19:00:00,15.17,,6,1
2017-01-13 20:00:00,25.4,,6,1
2017-01-13 21:00:00,18.13,,6,1
2017-01-13 22:00:00,12.41,,6,1
2017-01-13 23:00:00,21.95,,6,1
2017-01-14 00:00:00,8.29,,6,1
2017-01-14 01:00:00,14.27,,6,1
2017-01-14 02:00:00,43.9,,6,1
2017-01-14 03:00:00,10.06,,6,1
2017-01-14 04:00:00,24.89,,6,1
2017-01-14 05:00:00,40.25,,6,1
2017-01-14 06:00:00,58.52,,6,1
2017-01-14 07:00:00,54.96,,6,1
2017-01-14 08:00:00,7.8,,6,1
2017-01-14 09:00:00,44.39,,6,1
2017-01-14 10:00:00,49.51,,6,1
2017-01-14 13:00:00,25.62,,6,1
2017-01-14 14:00:00,11.55,,6,1
2017-01-14 15:00:00,16.21,,6,1
2017-01-14 16:00:00,34.78,,6,1
2017-01-14 17:00:00,23.15,,6,1
2017-01-14 18:00:00,26.01,,6,1
2017-01-14 19:00:00,9.9,,6,1
2017-01-14 20:00:00,2.81,,6,1
2017-01-14 21:00:00,6.9,,6,1
2017-01-14 22:00:00,11.23,,6,1
2017-01-15 01:00:00,3.74,,6,1
2017-01-15 02:00:00,11.93,,6,1
2017-01-15 03:00:00,17.14,,6,1
2017-01-15 04:00:00,11.36,,6,1
2017-01-15 05:00:00,2.71,,6,1
2017-01-15 06:00:00,36.9,,6,1
2017-01-15 07:00:00,30.92,,6,1
2017-01-15 09:00:00,40.39,,6,1
2017-01-15 10:00:00,8.46,,6,1
2017-01-15 11:00:00,37.51,,6,1
2017-01-15 12:00:00,32.19,,6,1
