,recorded_time,pm25,pm10,station,is_published
0,2017-01-01 00:00:00,,322.37,3,1
2,2017-01-01 02:00:00,,382,3,1
3,2017-01-01 03:00:00,,339,3,1
4,2017-01-01 04:00:00,,294.46,3,1
5,2017-01-01 05:00:00,,272.83,3,1
6,2017-01-01 06:00:00,306.68,137.29,3,1
7,2017-01-01 07:00:00,83.96,46.34,3,1
8,2017-01-01 08:00:00,17.64,38.9,3,1
9,2017-01-01 09:00:00,1.78,31.87,3,1
10,2017-01-01 10:00:00,14.02,22.6,3,1
11,2017-01-01 11:00:00,32.38,31.1,3,1
12,2017-01-01 12:00:00,,19.59,3,1
13,2017-01-01 13:00:00,60.02,42.1,3,1
14,2017-01-01 14:00:00,61.85,41.97,3,1
15,2017-01-01 15:00:00,55.28,42.87,3,1
16,2017-01-01 16:00:00,58.14,47.39,3,1
17,2017-01-01 17:00:00,37.96,38.88,3,1
18,2017-01-01 18:00:00,7.04,28.54,3,1
19,2017-01-01 19:00:00,,21.37,3,1
20,2017-01-01 20:00:00,13.87,27.56,3,1
21,2017-01-01 21:00:00,,17.41,3,1
22,2017-01-01 22:00:00,65.67,32.02,3,1
23,2017-01-01 23:00:00,28.54,19.12,3,1
24,2017-02-01 00:00:00,14.16,18.99,3,1
25,2017-02-01 01:00:00,4.19,13.09,3,1
26,2017-02-01 02:00:00,4.2,8.71,3,1
27,2017-02-01 03:00:00,1.9,14.16,3,1
28,2017-02-01 04:00:00,3.78,8.16,3,1
29,2017-02-01 05:00:00,,11.23,3,1
30,2017-02-01 06:00:00,,12.56,3,1
31,2017-02-01 07:00:00,22.57,27.17,3,1
32,2017-02-01 08:00:00,,31.18,3,1
33,2017-02-01 09:00:00,21.52,46.08,3,1
34,2017-02-01 10:00:00,29.01,40.33,3,1
35,2017-02-01 11:00:00,54.96,41.16,3,1
36,2017-02-01 12:00:00,53,51.14,3,1
37,2017-02-01 13:00:00,71.66,53.29,3,1
38,2017-02-01 14:00:00,63.2,59.54,3,1
39,2017-02-01 15:00:00,62.34,53.71,3,1
40,2017-02-01 16:00:00,29.78,52.86,3,1
41,2017-02-01 17:00:00,10.27,51.76,3,1
42,2017-02-01 18:00:00,2.6,39.29,3,1
43,2017-02-01 19:00:00,,29.26,3,1
44,2017-02-01 20:00:00,,31.09,3,1
45,2017-02-01 21:00:00,18.44,51.59,3,1
46,2017-02-01 22:00:00,19.12,57.61,3,1
47,2017-02-01 23:00:00,37.93,47.99,3,1
48,2017-03-01 00:00:00,12.38,28.74,3,1
49,2017-03-01 01:00:00,8.76,14.2,3,1
50,2017-03-01 02:00:00,9.91,22.19,3,1
51,2017-03-01 03:00:00,17.82,24.58,3,1
52,2017-03-01 04:00:00,14.49,30.57,3,1
53,2017-03-01 05:00:00,9.5,22.31,3,1
54,2017-03-01 06:00:00,57.77,59.93,3,1
55,2017-03-01 07:00:00,41.76,66.89,3,1
56,2017-03-01 08:00:00,28.93,71.28,3,1
57,2017-03-01 09:00:00,,54.4,3,1
58,2017-03-01 10:00:00,46.75,52,3,1
59,2017-03-01 11:00:00,56.33,46.2,3,1
60,2017-03-01 12:00:00,70.43,54.8,3,1
61,2017-03-01 13:00:00,63.76,54.63,3,1
62,2017-03-01 14:00:00,58.01,74.4,3,1
63,2017-03-01 15:00:00,105.74,84.93,3,1
