recorded_time,pm25,pm10,station,is_published
2017-01-01 00:00:00,,322.37,3,1
2017-01-01 02:00:00,,382,3,1
2017-01-01 03:00:00,,339,3,1
2017-01-01 04:00:00,,294.46,3,1
2017-01-01 05:00:00,,272.83,3,1
2017-01-01 06:00:00,306.68,137.29,3,1
2017-01-01 07:00:00,83.96,46.34,3,1
2017-01-01 08:00:00,17.64,38.9,3,1
2017-01-01 09:00:00,1.78,31.87,3,1
2017-01-01 10:00:00,14.02,22.6,3,1
2017-01-01 11:00:00,32.38,31.1,3,1
2017-01-01 12:00:00,,19.59,3,1
2017-01-01 13:00:00,60.02,42.1,3,1
2017-01-01 14:00:00,61.85,41.97,3,1
2017-01-01 15:00:00,55.28,42.87,3,1
2017-01-01 16:00:00,58.14,47.39,3,1
2017-01-01 17:00:00,37.96,38.88,3,1
2017-01-01 18:00:00,7.04,28.54,3,1
2017-01-01 19:00:00,,21.37,3,1
2017-01-01 20:00:00,13.87,27.56,3,1
2017-01-01 21:00:00,,17.41,3,1
2017-01-01 22:00:00,65.67,32.02,3,1
2017-01-01 23:00:00,28.54,19.12,3,1
2017-02-01 00:00:00,14.16,18.99,3,1
2017-02-01 01:00:00,4.19,13.09,3,1
2017-02-01 02:00:00,4.2,8.71,3,1
2017-02-01 03:00:00,1.9,14.16,3,1
2017-02-01 04:00:00,3.78,8.16,3,1
2017-02-01 05:00:00,,11.23,3,1
2017-02-01 06:00:00,,12.56,3,1
2017-02-01 07:00:00,22.57,27.17,3,1
2017-02-01 08:00:00,,31.18,3,1
2017-02-01 09:00:00,21.52,46.08,3,1
2017-02-01 10:00:00,29.01,40.33,3,1
2017-02-01 11:00:00,54.96,41.16,3,1
2017-02-01 12:00:00,53,51.14,3,1
2017-02-01 13:00:00,71.66,53.29,3,1
2017-02-01 14:00:00,63.2,59.54,3,1
2017-02-01 15:00:00,62.34,53.71,3,1
2017-02-01 16:00:00,29.78,52.86,3,1
2017-02-01 17:00:00,10.27,51.76,3,1
2017-02-01 18:00:00,2.6,39.29,3,1
2017-02-01 19:00:00,,29.26,3,1
2017-02-01 20:00:00,,31.09,3,1
2017-02-01 21:00:00,18.44,51.59,3,1
2017-02-01 22:00:00,19.12,57.61,3,1
2017-02-01 23:00:00,37.93,47.99,3,1
2017-03-01 00:00:00,12.38,28.74,3,1
2017-03-01 01:00:00,8.76,14.2,3,1
2017-03-01 02:00:00,9.91,22.19,3,1
2017-03-01 03:00:00,17.82,24.58,3,1
2017-03-01 04:00:00,14.49,30.57,3,1
2017-03-01 05:00:00,9.5,22.31,3,1
2017-03-01 06:00:00,57.77,59.93,3,1
2017-03-01 07:00:00,41.76,66.89,3,1
2017-03-01 08:00:00,28.93,71.28,3,1
2017-03-01 09:00:00,,54.4,3,1
2017-03-01 10:00:00,46.75,52,3,1
2017-03-01 11:00:00,56.33,46.2,3,1
2017-03-01 12:00:00,70.43,54.8,3,1
2017-03-01 13:00:00,63.76,54.63,3,1
2017-03-01 14:00:00,58.01,74.4,3,1
2017-03-01 15:00:00,105.74,84.93,3,1
2017-03-01 16:00:00,62.05,80.19,3,1
2017-03-01 17:00:00,20.21,63.78,3,1
2017-03-01 18:00:00,,41.07,3,1
2017-03-01 19:00:00,,29.66,3,1
2017-03-01 20:00:00,,31.69,3,1
2017-03-01 21:00:00,30.81,45.38,3,1
2017-03-01 22:00:00,,38.15,3,1
2017-03-01 23:00:00,19.85,31.76,3,1
2017-04-01 00:00:00,22.52,31.05,3,1
2017-04-01 01:00:00,8.68,25.68,3,1
2017-04-01 02:00:00,7.84,29.5,3,1
2017-04-01 03:00:00,,18.59,3,1
2017-04-01 04:00:00,2.57,19.64,3,1
2017-04-01 05:00:00,,29.71,3,1
2017-04-01 06:00:00,43.9,52.82,3,1
2017-04-01 07:00:00,49.03,91.78,3,1
2017-04-01 08:00:00,2.77,37.53,3,1
2017-04-01 09:00:00,9.68,36.18,3,1
2017-04-01 10:00:00,39.98,47.81,3,1
2017-04-01 11:00:00,58.81,51.2,3,1
2017-04-01 12:00:00,59.98,41.69,3,1
2017-04-01 13:00:00,36.2,37.14,3,1
2017-04-01 14:00:00,77.78,68.35,3,1
2017-04-01 15:00:00,62.12,76.95,3,1
2017-04-01 16:00:00,55.55,85.93,3,1
2017-04-01 17:00:00,18.32,70.17,3,1
2017-04-01 18:00:00,54.3,94.74,3,1
2017-04-01 19:00:00,21.57,69.12,3,1
2017-04-01 20:00:00,,39.06,3,1
2017-04-01 21:00:00,,46.63,3,1
2017-04-01 22:00:00,,23.12,3,1
2017-04-01 23:00:00,5.36,34.36,3,1
2017-05-01 00:00:00,0.85,22.57,3,1
2017-05-01 01:00:00,,9.11,3,1
2017-05-01 02:00:00,,12.26,3,1
2017-05-01 03:00:00,,9.87,3,1
2017-05-01 04:00:00,30.86,26.22,3,1
2017-05-01 05:00:00,21.85,17.77,3,1
2017-05-01 06:00:00,23.95,18.03,3,1
2017-05-01 07:00:00,4.57,30.83,3,1
2017-05-01 08:00:00,,35.72,3,1
2017-05-01 09:00:00,26.99,50.2,3,1
2017-05-01 10:00:00,46.92,52.7,3,1
2017-05-01 11:00:00,60.54,54.62,3,1
2017-05-01 12:00:00,83.1,86.22,3,1
2017-05-01 13:00:00,122.74,95.45,3,1
2017-05-01 14:00:00,57.24,63.45,3,1
2017-05-01 15:00:00,41.89,66.93,3,1
2017-05-01 16:00:00,37.39,54.11,3,1
2017-05-01 17:00:00,38.6,51.16,3,1
2017-05-01 18:00:00,19.45,43.34,3,1
2017-05-01 19:00:00,8.5,38.74,3,1
2017-05-01 20:00:00,5.76,39.12,3,1
2017-05-01 21:00:00,31.96,44.3,3,1
2017-05-01 22:00:00,0.44,26.91,3,1
2017-05-01 23:00:00,10.06,31.21,3,1
2017-06-01 00:00:00,9.2,30.27,3,1
2017-06-01 01:00:00,12.45,28.39,3,1
2017-06-01 02:00:00,10.14,27.27,3,1
2017-06-01 03:00:00,7.51,20.05,3,1
2017-06-01 04:00:00,24.35,32.58,3,1
2017-06-01 05:00:00,47.31,66.42,3,1
2017-06-01 06:00:00,131.78,118.8,3,1
2017-06-01 07:00:00,155.11,174.39,3,1
2017-06-01 08:00:00,,57.33,3,1
2017-06-01 09:00:00,29.03,50.38,3,1
2017-06-01 10:00:00,30.7,73.5,3,1
2017-06-01 11:00:00,33.08,50.69,3,1
2017-06-01 12:00:00,21.68,44.84,3,1
2017-06-01 13:00:00,53.14,61.07,3,1
2017-06-01 14:00:00,89.42,64.96,3,1
2017-06-01 15:00:00,90.59,77.96,3,1
2017-06-01 16:00:00,75.5,99.91,3,1
2017-06-01 17:00:00,58.72,95.64,3,1
2017-06-01 18:00:00,8.41,67.29,3,1
2017-06-01 19:00:00,,56.88,3,1
2017-06-01 20:00:00,9.61,62.57,3,1
2017-06-01 21:00:00,21.19,56.39,3,1
2017-06-01 22:00:00,7.83,40.75,3,1
2017-06-01 23:00:00,3.04,43.34,3,1
2017-07-01 00:00:00,,43.91,3,1
2017-07-01 01:00:00,35.89,50.33,3,1
2017-07-01 02:00:00,41.85,65.99,3,1
2017-07-01 03:00:00,29.41,54.34,3,1
2017-07-01 04:00:00,31.63,54.1,3,1
2017-07-01 05:00:00,56.53,65.64,3,1
2017-07-01 06:00:00,83.86,101.44,3,1
2017-07-01 07:00:00,13.4,123.91,3,1
2017-07-01 08:00:00,42.29,58.28,3,1
2017-07-01 09:00:00,,68.11,3,1
2017-07-01 10:00:00,49.34,79.4,3,1
2017-07-01 11:00:00,29.87,74.17,3,1
2017-07-01 12:00:00,60.42,68.6,3,1
2017-07-01 13:00:00,96.36,75.37,3,1
2017-07-01 14:00:00,98.43,86.84,3,1
2017-07-01 15:00:00,82.01,87.63,3,1
2017-07-01 16:00:00,61.9,118.28,3,1
2017-07-01 17:00:00,56.59,127.73,3,1
2017-07-01 18:00:00,3.91,53.23,3,1
2017-07-01 19:00:00,,48.18,3,1
2017-07-01 20:00:00,,33.89,3,1
2017-07-01 21:00:00,,28.81,3,1
2017-07-01 22:00:00,18.51,28.49,3,1
2017-07-01 23:00:00,,31.93,3,1
2017-08-01 00:00:00,12.28,47.38,3,1
2017-08-01 01:00:00,33.57,71.61,3,1
2017-08-01 02:00:00,50.66,86.91,3,1
2017-08-01 03:00:00,6.58,73.33,3,1
2017-08-01 04:00:00,81.16,61.1,3,1
2017-08-01 05:00:00,35.91,50.73,3,1
2017-08-01 06:00:00,11.53,27.26,3,1
2017-08-01 07:00:00,27.6,47.97,3,1
2017-08-01 08:00:00,,76.37,3,1
2017-08-01 09:00:00,52.28,88.92,3,1
2017-08-01 10:00:00,32.58,76.87,3,1
2017-08-01 11:00:00,62.3,85.77,3,1
2017-08-01 12:00:00,67.8,82.05,3,1
2017-08-01 13:00:00,70.6,94.22,3,1
2017-08-01 14:00:00,107.49,91.24,3,1
2017-08-01 15:00:00,43.64,94.95,3,1
2017-08-01 16:00:00,54.27,89.62,3,1
2017-08-01 17:00:00,43.15,101.13,3,1
2017-08-01 18:00:00,49.04,97.35,3,1
2017-08-01 19:00:00,62.98,113.87,3,1
2017-08-01 20:00:00,,52.55,3,1
2017-08-01 21:00:00,17.64,34.5,3,1
2017-08-01 22:00:00,10.91,40.41,3,1
2017-08-01 23:00:00,5.13,42.87,3,1
2017-09-01 00:00:00,8.77,38.78,3,1
2017-09-01 01:00:00,25.77,45.2,3,1
2017-09-01 02:00:00,46.27,64.33,3,1
2017-09-01 03:00:00,34.88,59.07,3,1
2017-09-01 04:00:00,35.63,64.7,3,1
2017-09-01 05:00:00,62.52,70.32,3,1
2017-09-01 06:00:00,70.21,87.8,3,1
2017-09-01 07:00:00,49.88,84.29,3,1
2017-09-01 08:00:00,48.7,97.2,3,1
2017-09-01 09:00:00,23.15,103.47,3,1
2017-09-01 10:00:00,,63.42,3,1
2017-09-01 11:00:00,102.58,48.66,3,1
2017-09-01 12:00:00,57.79,61.78,3,1
2017-09-01 13:00:00,79.21,77.23,3,1
2017-09-01 14:00:00,113.62,82.45,3,1
2017-09-01 15:00:00,104.83,86.67,3,1
2017-09-01 16:00:00,47.82,124.71,3,1
2017-09-01 17:00:00,9.34,101.15,3,1
2017-09-01 18:00:00,,69.89,3,1
2017-09-01 19:00:00,20.35,65.9,3,1
2017-09-01 20:00:00,77.87,86.12,3,1
2017-09-01 21:00:00,24.85,62.6,3,1
