,recorded_time,pm25,pm10,station,is_published
31008,2020-07-16 00:00:00,38.37,65.0,14,1
31009,2020-07-16 01:00:00,34.28,60.0,14,1
31010,2020-07-16 02:00:00,25.91,50.0,14,1
31011,2020-07-16 03:00:00,19.95,43.0,14,1
31012,2020-07-16 04:00:00,21.53,42.0,14,1
31013,2020-07-16 05:00:00,24.22,43.0,14,1
31014,2020-07-16 06:00:00,27.91,53.0,14,1
31015,2020-07-16 07:00:00,28.11,58.0,14,1
31016,2020-07-16 08:00:00,21.1,49.0,14,1
31017,2020-07-16 09:00:00,14.48,40.0,14,1
31018,2020-07-16 10:00:00,10.09,31.0,14,1
31019,2020-07-16 11:00:00,6.1,22.0,14,1
31020,2020-07-16 12:00:00,4.76,19.0,14,1
31021,2020-07-16 13:00:00,4.43,17.0,14,1
31022,2020-07-16 14:00:00,4.62,19.0,14,1
31023,2020-07-16 15:00:00,4.88,19.0,14,1
31024,2020-07-16 16:00:00,4.88,17.0,14,1
31025,2020-07-16 17:00:00,5.25,17.0,14,1
31026,2020-07-16 18:00:00,6.14,18.0,14,1
31027,2020-07-16 19:00:00,7.26,20.0,14,1
31028,2020-07-16 20:00:00,8.06,21.0,14,1
31029,2020-07-16 21:00:00,7.9,19.0,14,1
31030,2020-07-16 22:00:00,8.92,21.0,14,1
31031,2020-07-16 23:00:00,8.34,20.0,14,1
31032,2020-07-17 00:00:00,5.54,14.0,14,1
31033,2020-07-17 01:00:00,7.38,16.0,14,1
31034,2020-07-17 02:00:00,10.56,33.0,14,1
31035,2020-07-17 03:00:00,11.05,40.0,14,1
31036,2020-07-17 04:00:00,10.21,29.0,14,1
31037,2020-07-17 05:00:00,12.86,38.0,14,1
31038,2020-07-17 06:00:00,19.21,60.0,14,1
31039,2020-07-17 07:00:00,20.47,58.0,14,1
31040,2020-07-17 08:00:00,15.57,40.0,14,1
31041,2020-07-17 09:00:00,14.02,37.0,14,1
31042,2020-07-17 10:00:00,14.31,37.0,14,1
31043,2020-07-17 11:00:00,14.17,37.0,14,1
31044,2020-07-17 12:00:00,13.75,35.0,14,1
31045,2020-07-17 13:00:00,9.48,31.0,14,1
31046,2020-07-17 14:00:00,6.32,30.0,14,1
31047,2020-07-17 15:00:00,6.26,25.0,14,1
31048,2020-07-17 16:00:00,6.65,25.0,14,1
31049,2020-07-17 17:00:00,6.45,23.0,14,1
31050,2020-07-17 18:00:00,6.98,20.0,14,1
31051,2020-07-17 19:00:00,7.62,19.0,14,1
31052,2020-07-17 20:00:00,7.42,18.0,14,1
31053,2020-07-17 21:00:00,5.96,15.0,14,1
31054,2020-07-17 22:00:00,5.05,14.0,14,1
31055,2020-07-17 23:00:00,6.04,16.0,14,1
31056,2020-07-18 00:00:00,9.57,28.0,14,1
31057,2020-07-18 01:00:00,11.61,38.0,14,1
31058,2020-07-18 02:00:00,8.97,28.0,14,1
31059,2020-07-18 03:00:00,8.49,20.0,14,1
31060,2020-07-18 04:00:00,10.55,25.0,14,1
31061,2020-07-18 05:00:00,11.57,29.0,14,1
31062,2020-07-18 06:00:00,13.27,30.0,14,1
31063,2020-07-18 07:00:00,15.72,32.0,14,1
31064,2020-07-18 08:00:00,14.67,32.0,14,1
31065,2020-07-18 09:00:00,10.61,28.0,14,1
31066,2020-07-18 10:00:00,7.86,24.0,14,1
31067,2020-07-18 11:00:00,6.49,21.0,14,1
31068,2020-07-18 12:00:00,8.39,23.0,14,1
31069,2020-07-18 13:00:00,12.88,32.0,14,1
31070,2020-07-18 14:00:00,10.63,32.0,14,1
31071,2020-07-18 15:00:00,6.05,28.0,14,1
31072,2020-07-18 16:00:00,5.57,25.0,14,1
31073,2020-07-18 17:00:00,6.0,23.0,14,1
31074,2020-07-18 18:00:00,7.3,22.0,14,1
31075,2020-07-18 19:00:00,7.1,17.0,14,1
31076,2020-07-18 20:00:00,6.02,14.0,14,1
31077,2020-07-18 21:00:00,6.47,16.0,14,1
31078,2020-07-18 22:00:00,7.67,17.0,14,1
31079,2020-07-18 23:00:00,6.61,15.0,14,1
31080,2020-07-19 00:00:00,5.16,13.0,14,1
31081,2020-07-19 01:00:00,6.95,17.0,14,1
31082,2020-07-19 02:00:00,14.12,29.0,14,1
31083,2020-07-19 03:00:00,16.79,38.0,14,1
31084,2020-07-19 04:00:00,10.0,27.0,14,1
31085,2020-07-19 05:00:00,5.61,15.0,14,1
31086,2020-07-19 06:00:00,4.55,13.0,14,1
31087,2020-07-19 07:00:00,4.48,12.0,14,1
31088,2020-07-19 08:00:00,5.14,14.0,14,1
31089,2020-07-19 09:00:00,5.64,16.0,14,1
31090,2020-07-19 10:00:00,6.0,16.0,14,1
31091,2020-07-19 11:00:00,6.15,17.0,14,1
31092,2020-07-19 12:00:00,8.71,22.0,14,1
31093,2020-07-19 13:00:00,12.54,27.0,14,1
31094,2020-07-19 14:00:00,12.81,28.0,14,1
31095,2020-07-19 15:00:00,11.68,32.0,14,1
31096,2020-07-19 16:00:00,13.15,34.0,14,1
31097,2020-07-19 17:00:00,15.68,36.0,14,1
31098,2020-07-19 18:00:00,18.01,40.0,14,1
31099,2020-07-19 19:00:00,17.68,34.0,14,1
31100,2020-07-19 20:00:00,18.81,38.0,14,1
31101,2020-07-19 21:00:00,19.1,42.0,14,1
31102,2020-07-19 22:00:00,14.43,32.0,14,1
31103,2020-07-19 23:00:00,9.88,23.0,14,1
31104,2020-07-20 00:00:00,6.03,15.0,14,1
31105,2020-07-20 01:00:00,5.03,11.0,14,1
31106,2020-07-20 02:00:00,4.84,10.0,14,1
31107,2020-07-20 03:00:00,3.61,9.0,14,1
31108,2020-07-20 04:00:00,5.35,12.0,14,1
31109,2020-07-20 05:00:00,7.94,22.0,14,1
31110,2020-07-20 06:00:00,7.31,22.0,14,1
31111,2020-07-20 07:00:00,6.61,16.0,14,1
31112,2020-07-20 08:00:00,7.33,20.0,14,1
31113,2020-07-20 09:00:00,7.41,21.0,14,1
31114,2020-07-20 10:00:00,6.89,20.0,14,1
31115,2020-07-20 11:00:00,6.7,21.0,14,1
31116,2020-07-20 12:00:00,5.65,18.0,14,1
31117,2020-07-20 13:00:00,4.58,16.0,14,1
31118,2020-07-20 14:00:00,4.31,18.0,14,1
31119,2020-07-20 15:00:00,5.54,21.0,14,1
31120,2020-07-20 16:00:00,8.11,24.0,14,1
31121,2020-07-20 17:00:00,9.97,27.0,14,1
31122,2020-07-20 18:00:00,10.46,30.0,14,1
31123,2020-07-20 19:00:00,10.53,31.0,14,1
31124,2020-07-20 20:00:00,9.2,25.0,14,1
31125,2020-07-20 21:00:00,8.2,23.0,14,1
31126,2020-07-20 22:00:00,10.68,28.0,14,1
31127,2020-07-20 23:00:00,12.29,31.0,14,1
31128,2020-07-21 00:00:00,12.81,38.0,14,1
31129,2020-07-21 01:00:00,16.85,57.0,14,1
31130,2020-07-21 02:00:00,22.09,63.0,14,1
31131,2020-07-21 03:00:00,24.38,54.0,14,1
31132,2020-07-21 04:00:00,22.45,47.0,14,1
31133,2020-07-21 05:00:00,19.13,43.0,14,1
31134,2020-07-21 06:00:00,17.94,42.0,14,1
31135,2020-07-21 07:00:00,17.96,41.0,14,1
31136,2020-07-21 08:00:00,19.42,44.0,14,1
31137,2020-07-21 09:00:00,21.14,51.0,14,1
31138,2020-07-21 10:00:00,23.5,60.0,14,1
31139,2020-07-21 11:00:00,25.88,64.0,14,1
31140,2020-07-21 12:00:00,24.94,57.0,14,1
31141,2020-07-21 13:00:00,19.75,47.0,14,1
31142,2020-07-21 14:00:00,15.64,40.0,14,1
31143,2020-07-21 15:00:00,13.07,35.0,14,1
31144,2020-07-21 16:00:00,11.25,30.0,14,1
31145,2020-07-21 17:00:00,10.87,26.0,14,1
31146,2020-07-21 18:00:00,8.86,20.0,14,1
31147,2020-07-21 19:00:00,9.71,23.0,14,1
31148,2020-07-21 20:00:00,14.64,32.0,14,1
31149,2020-07-21 21:00:00,12.34,31.0,14,1
31150,2020-07-21 22:00:00,6.06,19.0,14,1
31151,2020-07-21 23:00:00,4.9,12.0,14,1
31152,2020-07-22 00:00:00,6.39,16.0,14,1
31153,2020-07-22 01:00:00,8.75,24.0,14,1
