,recorded_time,pm25,pm10,station,is_published
0,2017-01-01 00:00:00,314.63,416.14,1,1
1,2017-01-01 01:00:00,,720.0,1,1
2,2017-01-01 02:00:00,,657.54,1,1
3,2017-01-01 03:00:00,229.58,285.32,1,1
4,2017-01-01 04:00:00,88.02,125.71,1,1
5,2017-01-01 05:00:00,9.82,14.66,1,1
6,2017-01-01 06:00:00,14.85,30.65,1,1
7,2017-01-01 07:00:00,15.43,25.42,1,1
8,2017-01-01 08:00:00,11.18,21.59,1,1
9,2017-01-01 09:00:00,12.56,29.15,1,1
10,2017-01-01 10:00:00,5.57,30.07,1,1
11,2017-01-01 11:00:00,9.95,14.48,1,1
12,2017-01-01 12:00:00,17.53,12.72,1,1
13,2017-01-01 13:00:00,9.94,22.41,1,1
14,2017-01-01 14:00:00,1.76,9.41,1,1
15,2017-01-01 15:00:00,15.77,32.13,1,1
16,2017-01-01 16:00:00,8.02,19.61,1,1
17,2017-01-01 17:00:00,12.76,25.67,1,1
18,2017-01-01 18:00:00,39.03,41.85,1,1
19,2017-01-01 19:00:00,34.48,51.42,1,1
20,2017-01-01 20:00:00,24.44,39.45,1,1
21,2017-01-01 21:00:00,20.3,33.23,1,1
22,2017-01-01 22:00:00,14.59,24.21,1,1
23,2017-01-01 23:00:00,18.5,36.06,1,1
24,2017-02-01 00:00:00,21.35,38.04,1,1
25,2017-02-01 01:00:00,21.22,31.69,1,1
26,2017-02-01 02:00:00,15.03,31.32,1,1
27,2017-02-01 03:00:00,15.03,24.93,1,1
28,2017-02-01 04:00:00,5.04,43.21,1,1
29,2017-02-01 05:00:00,11.88,26.78,1,1
30,2017-02-01 06:00:00,17.82,26.42,1,1
31,2017-02-01 07:00:00,4.47,7.56,1,1
32,2017-02-01 08:00:00,11.34,17.99,1,1
33,2017-02-01 09:00:00,18.82,44.63,1,1
34,2017-02-01 10:00:00,24.98,53.37,1,1
35,2017-02-01 11:00:00,13.76,28.76,1,1
36,2017-02-01 12:00:00,7.33,21.94,1,1
37,2017-02-01 13:00:00,18.71,33.46,1,1
38,2017-02-01 14:00:00,12.98,25.61,1,1
