recorded_time,pm25,pm10,station,is_published
2017-01-01 00:00:00,314.63,416.14,1,1
2017-01-01 01:00:00,,720.0,1,1
2017-01-01 02:00:00,,657.54,1,1
2017-01-01 03:00:00,229.58,285.32,1,1
2017-01-01 04:00:00,88.02,125.71,1,1
2017-01-01 05:00:00,9.82,14.66,1,1
2017-01-01 06:00:00,14.85,30.65,1,1
2017-01-01 07:00:00,15.43,25.42,1,1
2017-01-01 08:00:00,11.18,21.59,1,1
2017-01-01 09:00:00,12.56,29.15,1,1
2017-01-01 10:00:00,5.57,30.07,1,1
2017-01-01 11:00:00,9.95,14.48,1,1
2017-01-01 12:00:00,17.53,12.72,1,1
2017-01-01 13:00:00,9.94,22.41,1,1
2017-01-01 14:00:00,1.76,9.41,1,1
2017-01-01 15:00:00,15.77,32.13,1,1
2017-01-01 16:00:00,8.02,19.61,1,1
2017-01-01 17:00:00,12.76,25.67,1,1
2017-01-01 18:00:00,39.03,41.85,1,1
2017-01-01 19:00:00,34.48,51.42,1,1
2017-01-01 20:00:00,24.44,39.45,1,1
2017-01-01 21:00:00,20.3,33.23,1,1
2017-01-01 22:00:00,14.59,24.21,1,1
2017-01-01 23:00:00,18.5,36.06,1,1
2017-02-01 00:00:00,21.35,38.04,1,1
2017-02-01 01:00:00,21.22,31.69,1,1
2017-02-01 02:00:00,15.03,31.32,1,1
2017-02-01 03:00:00,15.03,24.93,1,1
2017-02-01 04:00:00,5.04,43.21,1,1
2017-02-01 05:00:00,11.88,26.78,1,1
2017-02-01 06:00:00,17.82,26.42,1,1
2017-02-01 07:00:00,4.47,7.56,1,1
2017-02-01 08:00:00,11.34,17.99,1,1
2017-02-01 09:00:00,18.82,44.63,1,1
2017-02-01 10:00:00,24.98,53.37,1,1
2017-02-01 11:00:00,13.76,28.76,1,1
2017-02-01 12:00:00,7.33,21.94,1,1
2017-02-01 13:00:00,18.71,33.46,1,1
2017-02-01 14:00:00,12.98,25.61,1,1
2017-02-01 15:00:00,14.39,32.06,1,1
2017-02-01 16:00:00,10.12,18.89,1,1
2017-02-01 17:00:00,11.27,25.6,1,1
2017-02-01 18:00:00,12.24,26.91,1,1
2017-02-01 19:00:00,22.19,27.43,1,1
2017-02-01 20:00:00,20.34,29.74,1,1
2017-02-01 21:00:00,25.7,42.92,1,1
2017-02-01 22:00:00,31.0,53.62,1,1
2017-02-01 23:00:00,32.41,54.1,1,1
2017-03-01 00:00:00,22.16,34.62,1,1
2017-03-01 01:00:00,33.08,32.32,1,1
2017-03-01 02:00:00,27.41,45.21,1,1
2017-03-01 03:00:00,23.48,37.21,1,1
2017-03-01 04:00:00,23.12,19.67,1,1
2017-03-01 05:00:00,31.45,43.59,1,1
2017-03-01 06:00:00,44.8,72.41,1,1
2017-03-01 07:00:00,41.12,67.72,1,1
2017-03-01 08:00:00,39.43,55.77,1,1
2017-03-01 09:00:00,23.44,46.22,1,1
2017-03-01 10:00:00,20.41,48.14,1,1
2017-03-01 11:00:00,6.74,21.22,1,1
2017-03-01 12:00:00,8.66,29.94,1,1
2017-03-01 13:00:00,5.83,18.47,1,1
2017-03-01 14:00:00,10.92,29.39,1,1
2017-03-01 15:00:00,20.62,39.26,1,1
2017-03-01 16:00:00,7.2,32.89,1,1
2017-03-01 17:00:00,21.1,49.65,1,1
2017-03-01 18:00:00,28.0,50.53,1,1
2017-03-01 19:00:00,36.22,56.54,1,1
