,recorded_time,pm25,pm10,station,is_published
0,2017-01-01 00:00:00,454.08,490.32,7,1
2,2017-01-01 02:00:00,479.77,,7,1
3,2017-01-01 03:00:00,230.35,274.54,7,1
4,2017-01-01 04:00:00,222.96,250.84,7,1
5,2017-01-01 05:00:00,146.45,183.85,7,1
6,2017-01-01 06:00:00,98.28,127.92,7,1
7,2017-01-01 07:00:00,66.01,75.37,7,1
8,2017-01-01 08:00:00,30.02,52.65,7,1
9,2017-01-01 09:00:00,25.54,31.09,7,1
10,2017-01-01 10:00:00,39.62,64.66,7,1
11,2017-01-01 11:00:00,31.84,34.77,7,1
12,2017-01-01 12:00:00,27.09,57.22,7,1
13,2017-01-01 13:00:00,35.88,46.67,7,1
14,2017-01-01 14:00:00,21.01,43.66,7,1
15,2017-01-01 15:00:00,36.72,69.08,7,1
16,2017-01-01 16:00:00,43.29,74.19,7,1
17,2017-01-01 17:00:00,52.42,82.48,7,1
18,2017-01-01 18:00:00,80.83,108.42,7,1
19,2017-01-01 19:00:00,60.16,95.4,7,1
20,2017-01-01 20:00:00,44.92,77.89,7,1
21,2017-01-01 21:00:00,51.16,77.35,7,1
22,2017-01-01 22:00:00,28.3,50.3,7,1
23,2017-01-01 23:00:00,22.92,47.91,7,1
24,2017-02-01 00:00:00,17.14,25.68,7,1
25,2017-02-01 01:00:00,17.55,32.85,7,1
26,2017-02-01 02:00:00,19.57,29.61,7,1
27,2017-02-01 03:00:00,9.58,20.26,7,1
28,2017-02-01 04:00:00,21.01,24.79,7,1
29,2017-02-01 05:00:00,27.09,37.9,7,1
30,2017-02-01 06:00:00,27.03,47.17,7,1
31,2017-02-01 07:00:00,32.85,57.83,7,1
32,2017-02-01 08:00:00,44.73,70.88,7,1
33,2017-02-01 09:00:00,45.28,64.79,7,1
34,2017-02-01 10:00:00,43.14,75.47,7,1
35,2017-02-01 11:00:00,43.86,69.29,7,1
36,2017-02-01 12:00:00,42.57,54.71,7,1
37,2017-02-01 13:00:00,33.55,49.45,7,1
38,2017-02-01 14:00:00,29.09,48.53,7,1
39,2017-02-01 15:00:00,34.43,50.62,7,1
40,2017-02-01 16:00:00,57.35,96.03,7,1
41,2017-02-01 17:00:00,48.34,107.94,7,1
42,2017-02-01 18:00:00,71.6,126.62,7,1
