recorded_time,station,pm25,pm10,is_published
2017-01-01 00:00:00,8,454.08,490.32,1
2017-01-01 02:00:00,8,479.77,,1
2017-01-01 03:00:00,8,230.35,274.54,1
2017-01-01 04:00:00,8,222.96,250.84,1
2017-01-01 05:00:00,8,146.45,183.85,1
2017-01-01 06:00:00,8,98.28,127.92,1
2017-01-01 07:00:00,8,66.01,75.37,1
2017-01-01 08:00:00,8,30.02,52.65,1
2017-01-01 09:00:00,8,25.54,31.09,1
2017-01-01 10:00:00,8,39.62,64.66,1
2017-01-01 11:00:00,8,31.84,34.77,1
2017-01-01 12:00:00,8,27.09,57.22,1
2017-01-01 13:00:00,8,35.88,46.67,1
2017-01-01 14:00:00,8,21.01,43.66,1
2017-01-01 15:00:00,8,36.72,69.08,1
2017-01-01 16:00:00,8,43.29,74.19,1
2017-01-01 17:00:00,8,52.42,82.48,1
2017-01-01 18:00:00,8,80.83,108.42,1
2017-01-01 19:00:00,8,60.16,95.4,1
2017-01-01 20:00:00,8,44.92,77.89,1
2017-01-01 21:00:00,8,51.16,77.35,1
2017-01-01 22:00:00,8,28.3,50.3,1
2017-01-01 23:00:00,8,22.92,47.91,1
2017-02-01 00:00:00,8,17.14,25.68,1
2017-02-01 01:00:00,8,17.55,32.85,1
2017-02-01 02:00:00,8,19.57,29.61,1
2017-02-01 03:00:00,8,9.58,20.26,1
2017-02-01 04:00:00,8,21.01,24.79,1
2017-02-01 05:00:00,8,27.09,37.9,1
2017-02-01 06:00:00,8,27.03,47.17,1
2017-02-01 07:00:00,8,32.85,57.83,1
2017-02-01 08:00:00,8,44.73,70.88,1
2017-02-01 09:00:00,8,45.28,64.79,1
2017-02-01 10:00:00,8,43.14,75.47,1
2017-02-01 11:00:00,8,43.86,69.29,1
2017-02-01 12:00:00,8,42.57,54.71,1
2017-02-01 13:00:00,8,33.55,49.45,1
2017-02-01 14:00:00,8,29.09,48.53,1
2017-02-01 15:00:00,8,34.43,50.62,1
2017-02-01 16:00:00,8,57.35,96.03,1
2017-02-01 17:00:00,8,48.34,107.94,1
2017-02-01 18:00:00,8,71.6,126.62,1
2017-02-01 19:00:00,8,86.33,114.29,1
2017-02-01 20:00:00,8,56.87,87.59,1
2017-02-01 21:00:00,8,36.11,62.03,1
2017-02-01 22:00:00,8,41.97,69.79,1
2017-02-01 23:00:00,8,33.61,55.76,1
2017-03-01 00:00:00,8,28.46,50.52,1
2017-03-01 01:00:00,8,19.42,34.42,1
2017-03-01 02:00:00,8,18.34,36.13,1
2017-03-01 03:00:00,8,33.0,53.86,1
2017-03-01 04:00:00,8,39.41,59.71,1
2017-03-01 05:00:00,8,55.71,75.65,1
2017-03-01 06:00:00,8,66.89,96.87,1
2017-03-01 07:00:00,8,101.67,137.94,1
2017-03-01 08:00:00,8,109.57,166.32,1
2017-03-01 09:00:00,8,67.83,119.31,1
2017-03-01 10:00:00,8,72.84,110.55,1
2017-03-01 11:00:00,8,63.84,115.21,1
2017-03-01 12:00:00,8,52.73,89.16,1
2017-03-01 13:00:00,8,48.28,86.72,1
2017-03-01 14:00:00,8,61.37,100.54,1
2017-03-01 15:00:00,8,45.87,94.97,1
2017-03-01 16:00:00,8,67.83,108.23,1
2017-03-01 17:00:00,8,63.48,96.42,1
2017-03-01 18:00:00,8,59.32,97.63,1
2017-03-01 19:00:00,8,71.79,110.63,1
2017-03-01 20:00:00,8,68.8,106.84,1
2017-03-01 21:00:00,8,44.22,80.89,1
2017-03-01 22:00:00,8,50.48,64.72,1
2017-03-01 23:00:00,8,53.25,93.33,1
2017-04-01 00:00:00,8,57.68,94.37,1
2017-04-01 01:00:00,8,48.85,74.04,1
2017-04-01 02:00:00,8,30.18,57.29,1
2017-04-01 03:00:00,8,22.42,45.02,1
2017-04-01 04:00:00,8,49.01,65.94,1
2017-04-01 05:00:00,8,56.56,132.09,1
2017-04-01 06:00:00,8,105.08,149.25,1
2017-04-01 07:00:00,8,82.06,127.63,1
2017-04-01 08:00:00,8,83.24,118.45,1
2017-04-01 09:00:00,8,64.27,115.95,1
2017-04-01 10:00:00,8,76.29,100.43,1
2017-04-01 11:00:00,8,54.61,80.57,1
2017-04-01 12:00:00,8,63.65,114.49,1
2017-04-01 13:00:00,8,53.13,102.75,1
2017-04-01 14:00:00,8,63.53,105.41,1
2017-04-01 15:00:00,8,47.52,96.07,1
2017-04-01 16:00:00,8,81.57,128.3,1
2017-04-01 17:00:00,8,87.86,127.36,1
2017-04-01 18:00:00,8,91.66,140.36,1
2017-04-01 19:00:00,8,71.14,113.33,1
2017-04-01 20:00:00,8,62.03,102.11,1
2017-04-01 21:00:00,8,67.23,145.17,1
2017-04-01 22:00:00,8,82.79,196.35,1
2017-04-01 23:00:00,8,44.14,79.77,1
2017-05-01 00:00:00,8,25.14,56.92,1
2017-05-01 01:00:00,8,29.5,38.82,1
