,recorded_time,pm25,pm10,station,is_published
2,2017-01-01 02:00:00,,189.79,8,1
3,2017-01-01 03:00:00,,142.1,8,1
4,2017-01-01 04:00:00,,199.77,8,1
5,2017-01-01 05:00:00,,80.45,8,1
6,2017-01-01 06:00:00,,76.29,8,1
7,2017-01-01 07:00:00,,133.27,8,1
10,2017-01-01 10:00:00,,22.65,8,1
14,2017-01-01 14:00:00,,38.92,8,1
15,2017-01-01 15:00:00,,179.8,8,1
708,2017-01-30 12:00:00,80.07,,8,1
711,2017-01-30 15:00:00,50.62,,8,1
712,2017-01-30 16:00:00,26.64,,8,1
713,2017-01-30 17:00:00,5.71,,8,1
714,2017-01-30 18:00:00,35.18,,8,1
715,2017-01-30 19:00:00,28.39,,8,1
716,2017-01-30 20:00:00,12.35,,8,1
717,2017-01-30 21:00:00,29.62,,8,1
718,2017-01-30 22:00:00,9.69,,8,1
719,2017-01-30 23:00:00,3.48,,8,1
720,2017-01-31 00:00:00,21.17,,8,1
721,2017-01-31 01:00:00,21.12,,8,1
722,2017-01-31 02:00:00,25.67,,8,1
723,2017-01-31 03:00:00,15.11,,8,1
724,2017-01-31 04:00:00,39.37,,8,1
725,2017-01-31 05:00:00,249.03,,8,1
726,2017-01-31 06:00:00,169.76,,8,1
729,2017-01-31 09:00:00,16.35,,8,1
730,2017-01-31 10:00:00,7.99,,8,1
733,2017-01-31 13:00:00,6.59,,8,1
735,2017-01-31 15:00:00,5.87,,8,1
736,2017-01-31 16:00:00,29.45,,8,1
737,2017-01-31 17:00:00,35.97,,8,1
738,2017-01-31 18:00:00,44.33,,8,1
739,2017-01-31 19:00:00,86.11,,8,1
740,2017-01-31 20:00:00,74.86,,8,1
741,2017-01-31 21:00:00,27.88,,8,1
742,2017-01-31 22:00:00,30.76,,8,1
743,2017-01-31 23:00:00,63.84,,8,1
744,2017-01-02 00:00:00,131.46,,8,1
745,2017-01-02 01:00:00,122.67,,8,1
746,2017-01-02 02:00:00,93.58,,8,1
747,2017-01-02 03:00:00,79.73,,8,1
748,2017-01-02 04:00:00,62.02,,8,1
749,2017-01-02 05:00:00,32.11,,8,1
750,2017-01-02 06:00:00,63.33,,8,1
751,2017-01-02 07:00:00,107.14,,8,1
756,2017-01-02 12:00:00,5.74,,8,1
757,2017-01-02 13:00:00,27.14,,8,1
759,2017-01-02 15:00:00,82.96,,8,1
760,2017-01-02 16:00:00,58.12,,8,1
762,2017-01-02 18:00:00,339.25,,8,1
763,2017-01-02 19:00:00,681.09,,8,1
764,2017-01-02 20:00:00,131.05,,8,1
766,2017-01-02 22:00:00,111.4,,8,1
767,2017-01-02 23:00:00,177.87,,8,1
768,2017-02-02 00:00:00,78.87,,8,1
769,2017-02-02 01:00:00,79.05,,8,1
770,2017-02-02 02:00:00,149.8,,8,1
771,2017-02-02 03:00:00,212.61,,8,1
772,2017-02-02 04:00:00,52.46,,8,1
774,2017-02-02 06:00:00,28.32,,8,1
778,2017-02-02 10:00:00,31.12,,8,1
780,2017-02-02 12:00:00,20.41,,8,1
781,2017-02-02 13:00:00,27.57,,8,1
783,2017-02-02 15:00:00,35.92,,8,1
784,2017-02-02 16:00:00,105.17,,8,1
785,2017-02-02 17:00:00,119.28,,8,1
786,2017-02-02 18:00:00,114.49,,8,1
787,2017-02-02 19:00:00,84.94,,8,1
788,2017-02-02 20:00:00,36.4,,8,1
790,2017-02-02 22:00:00,19.94,,8,1
791,2017-02-02 23:00:00,6.32,,8,1
792,2017-03-02 00:00:00,22.8,,8,1
793,2017-03-02 01:00:00,58.42,,8,1
794,2017-03-02 02:00:00,29.28,,8,1
796,2017-03-02 04:00:00,22.45,,8,1
797,2017-03-02 05:00:00,28.76,,8,1
798,2017-03-02 06:00:00,62.64,,8,1
802,2017-03-02 10:00:00,41.95,,8,1
803,2017-03-02 11:00:00,47.17,,8,1
804,2017-03-02 12:00:00,1.09,,8,1
807,2017-03-02 15:00:00,7.26,92.33,8,1
808,2017-03-02 16:00:00,17.03,111.81,8,1
809,2017-03-02 17:00:00,18.69,,8,1
810,2017-03-02 18:00:00,30.29,,8,1
811,2017-03-02 19:00:00,18.56,,8,1
812,2017-03-02 20:00:00,19.45,,8,1
813,2017-03-02 21:00:00,14.87,,8,1
814,2017-03-02 22:00:00,17.6,,8,1
815,2017-03-02 23:00:00,32.22,,8,1
816,2017-04-02 00:00:00,19.6,103.06,8,1
817,2017-04-02 01:00:00,21.36,56.53,8,1
