,recorded_time,pm25,pm10,station,is_published
0,2017-01-01 00:00:00,162.84,,9,1
1,2017-01-01 01:00:00,433.05,,9,1
2,2017-01-01 02:00:00,300.06,,9,1
3,2017-01-01 03:00:00,218.5,,9,1
4,2017-01-01 04:00:00,90.28,,9,1
5,2017-01-01 05:00:00,187.19,,9,1
6,2017-01-01 06:00:00,279.97,,9,1
7,2017-01-01 07:00:00,177.5,,9,1
8,2017-01-01 08:00:00,46.48,,9,1
9,2017-01-01 09:00:00,32.23,,9,1
10,2017-01-01 10:00:00,21.47,,9,1
11,2017-01-01 11:00:00,0.8,,9,1
13,2017-01-01 13:00:00,10.45,,9,1
14,2017-01-01 14:00:00,15.32,,9,1
15,2017-01-01 15:00:00,8.09,,9,1
16,2017-01-01 16:00:00,7.3,,9,1
17,2017-01-01 17:00:00,0.49,,9,1
18,2017-01-01 18:00:00,11.36,,9,1
19,2017-01-01 19:00:00,19.01,,9,1
20,2017-01-01 20:00:00,10.66,,9,1
21,2017-01-01 21:00:00,12.4,,9,1
22,2017-01-01 22:00:00,7.18,,9,1
23,2017-01-01 23:00:00,10.71,,9,1
24,2017-02-01 00:00:00,15.65,,9,1
25,2017-02-01 01:00:00,17.82,,9,1
26,2017-02-01 02:00:00,16.25,,9,1
27,2017-02-01 03:00:00,8.33,,9,1
28,2017-02-01 04:00:00,8.61,,9,1
29,2017-02-01 05:00:00,13.18,,9,1
30,2017-02-01 06:00:00,14.71,,9,1
31,2017-02-01 07:00:00,14.19,,9,1
32,2017-02-01 08:00:00,30.22,,9,1
33,2017-02-01 09:00:00,13.48,,9,1
34,2017-02-01 10:00:00,24.43,,9,1
35,2017-02-01 11:00:00,22.41,,9,1
36,2017-02-01 12:00:00,20.12,,9,1
37,2017-02-01 13:00:00,0.21,,9,1
38,2017-02-01 14:00:00,11.89,,9,1
39,2017-02-01 15:00:00,8.01,,9,1
40,2017-02-01 16:00:00,8.62,,9,1
41,2017-02-01 17:00:00,6.6,,9,1
42,2017-02-01 18:00:00,13.81,,9,1
43,2017-02-01 19:00:00,12.29,,9,1
44,2017-02-01 20:00:00,13.83,,9,1
45,2017-02-01 21:00:00,6.6,,9,1
47,2017-02-01 23:00:00,17.18,,9,1
48,2017-03-01 00:00:00,16.72,,9,1
49,2017-03-01 01:00:00,17.39,,9,1
50,2017-03-01 02:00:00,19.98,,9,1
51,2017-03-01 03:00:00,20.48,,9,1
52,2017-03-01 04:00:00,21.46,,9,1
53,2017-03-01 05:00:00,24.47,,9,1
54,2017-03-01 06:00:00,36.09,,9,1
55,2017-03-01 07:00:00,29.94,,9,1
56,2017-03-01 08:00:00,23.28,,9,1
57,2017-03-01 09:00:00,20.11,,9,1
58,2017-03-01 10:00:00,21.74,,9,1
59,2017-03-01 11:00:00,30.77,,9,1
60,2017-03-01 12:00:00,46.02,,9,1
61,2017-03-01 13:00:00,51.42,,9,1
62,2017-03-01 14:00:00,54.01,,9,1
63,2017-03-01 15:00:00,56.49,,9,1
64,2017-03-01 16:00:00,6.44,332.42,9,1
65,2017-03-01 17:00:00,,126.22,9,1
66,2017-03-01 18:00:00,,9.58,9,1
67,2017-03-01 19:00:00,,26.71,9,1
68,2017-03-01 20:00:00,8.51,31.11,9,1
69,2017-03-01 21:00:00,6.64,28.29,9,1
70,2017-03-01 22:00:00,5.27,40.56,9,1
71,2017-03-01 23:00:00,14.66,32.26,9,1
72,2017-04-01 00:00:00,9.83,37.25,9,1
73,2017-04-01 01:00:00,10.28,23.39,9,1
74,2017-04-01 02:00:00,18.98,39.04,9,1
75,2017-04-01 03:00:00,21.01,38.13,9,1
76,2017-04-01 04:00:00,22.05,49.52,9,1
77,2017-04-01 05:00:00,21.37,38.57,9,1
78,2017-04-01 06:00:00,27.05,58.93,9,1
79,2017-04-01 07:00:00,31.27,59.48,9,1
80,2017-04-01 08:00:00,36.36,56.61,9,1
81,2017-04-01 09:00:00,11.67,40.71,9,1
82,2017-04-01 10:00:00,10.1,33.0,9,1
83,2017-04-01 11:00:00,11.4,35.07,9,1
84,2017-04-01 12:00:00,1.73,20.81,9,1
85,2017-04-01 13:00:00,9.83,29.64,9,1
