recorded_time,pm25,pm10,station,is_published
2017-01-01 00:00:00,135.68,140.89,10,1
2017-01-01 01:00:00,307.26,328.03,10,1
2017-01-01 02:00:00,233.75,250.03,10,1
2017-01-01 03:00:00,396.51,408.65,10,1
2017-01-01 04:00:00,339.47,346.93,10,1
2017-01-01 05:00:00,269.71,300.7,10,1
2017-01-01 06:00:00,113.57,128.95,10,1
2017-01-01 07:00:00,31.95,41.23,10,1
2017-01-01 08:00:00,19.92,19.17,10,1
2017-01-01 09:00:00,12.71,21.11,10,1
2017-01-01 10:00:00,8.78,16.64,10,1
2017-01-01 11:00:00,-5.26,12.33,10,1
2017-01-01 12:00:00,-0.37,13.28,10,1
2017-01-01 13:00:00,8.68,20.06,10,1
2017-01-01 14:00:00,7.24,15.81,10,1
2017-01-01 15:00:00,5.9,17.14,10,1
2017-01-01 16:00:00,8.58,13.8,10,1
2017-01-01 17:00:00,8.16,15.92,10,1
2017-01-01 18:00:00,7.76,14.5,10,1
2017-01-01 19:00:00,21.23,17.52,10,1
2017-01-01 20:00:00,15.24,21.64,10,1
2017-01-01 21:00:00,14.07,14.2,10,1
2017-01-01 22:00:00,14.48,25.21,10,1
2017-01-01 23:00:00,21.41,28.09,10,1
2017-02-01 00:00:00,17.56,24.13,10,1
2017-02-01 01:00:00,16.54,20.2,10,1
2017-02-01 02:00:00,9.91,20.53,10,1
2017-02-01 03:00:00,13.82,0.05,10,1
2017-02-01 04:00:00,20.16,3.79,10,1
2017-02-01 05:00:00,11.58,6.46,10,1
2017-02-01 06:00:00,5.12,10.76,10,1
2017-02-01 07:00:00,10.99,13.92,10,1
2017-02-01 08:00:00,11.25,17.37,10,1
2017-02-01 09:00:00,11.59,21.79,10,1
2017-02-01 10:00:00,15.37,28.71,10,1
2017-02-01 11:00:00,10.38,15.94,10,1
2017-02-01 12:00:00,13.13,28.68,10,1
2017-02-01 13:00:00,17.25,32.49,10,1
2017-02-01 14:00:00,16.84,24.8,10,1
2017-02-01 15:00:00,7.83,20.17,10,1
2017-02-01 16:00:00,9.43,21.95,10,1
2017-02-01 17:00:00,8.38,18.45,10,1
2017-02-01 18:00:00,11.95,18.71,10,1
2017-02-01 19:00:00,11.55,21.94,10,1
2017-02-01 20:00:00,15.81,18.62,10,1
2017-02-01 21:00:00,14.27,16.64,10,1
2017-02-01 22:00:00,18.33,25.88,10,1
2017-02-01 23:00:00,19.8,25.69,10,1
2017-03-01 00:00:00,21.83,28.37,10,1
2017-03-01 01:00:00,11.77,19.26,10,1
2017-03-01 02:00:00,23.59,34.84,10,1
2017-03-01 03:00:00,15.72,18.44,10,1
2017-03-01 04:00:00,28.99,28.46,10,1
2017-03-01 05:00:00,24.47,34.94,10,1
2017-03-01 06:00:00,21.03,29.18,10,1
2017-03-01 07:00:00,22.44,40.12,10,1
2017-03-01 08:00:00,56.93,75.6,10,1
2017-03-01 09:00:00,34.85,51.31,10,1
2017-03-01 10:00:00,15.21,27.65,10,1
2017-03-01 11:00:00,1.29,15.64,10,1
2017-03-01 12:00:00,13.05,29.44,10,1
2017-03-01 13:00:00,12.69,24.93,10,1
2017-03-01 14:00:00,7.62,21.8,10,1
2017-03-01 15:00:00,9.5,19.53,10,1
2017-03-01 16:00:00,12.93,28.75,10,1
2017-03-01 17:00:00,10.73,19.68,10,1
2017-03-01 18:00:00,13.57,29.29,10,1
2017-03-01 19:00:00,17.44,33.48,10,1
2017-03-01 20:00:00,13.48,37.14,10,1
2017-03-01 21:00:00,24.86,33.03,10,1
