,recorded_time,pm25,pm10,station,is_published
253,2017-11-01 13:00:00,,263.87,5,1
254,2017-11-01 14:00:00,51.36,134.4,5,1
255,2017-11-01 15:00:00,36.06,59.83,5,1
256,2017-11-01 16:00:00,31.44,86.03,5,1
257,2017-11-01 17:00:00,18.22,141.9,5,1
258,2017-11-01 18:00:00,42.52,,5,1
259,2017-11-01 19:00:00,37.98,,5,1
260,2017-11-01 20:00:00,21.57,,5,1
261,2017-11-01 21:00:00,13.48,,5,1
262,2017-11-01 22:00:00,27.07,,5,1
263,2017-11-01 23:00:00,38.13,,5,1
267,2017-12-01 03:00:00,,126.01,5,1
269,2017-12-01 05:00:00,,272.61,5,1
272,2017-12-01 08:00:00,,456.18,5,1
274,2017-12-01 10:00:00,,11.84,5,1
275,2017-12-01 11:00:00,,325.37,5,1
276,2017-12-01 12:00:00,,546.61,5,1
277,2017-12-01 13:00:00,,504.98,5,1
278,2017-12-01 14:00:00,,248.48,5,1
279,2017-12-01 15:00:00,,86.0,5,1
281,2017-12-01 17:00:00,,275.69,5,1
282,2017-12-01 18:00:00,,439.96,5,1
283,2017-12-01 19:00:00,,656.44,5,1
284,2017-12-01 20:00:00,,550.97,5,1
285,2017-12-01 21:00:00,,75.96,5,1
287,2017-12-01 23:00:00,,288.79,5,1
289,2017-01-13 01:00:00,,280.71,5,1
290,2017-01-13 02:00:00,,294.6,5,1
291,2017-01-13 03:00:00,,252.01,5,1
304,2017-01-13 16:00:00,,25.33,5,1
305,2017-01-13 17:00:00,,146.78,5,1
306,2017-01-13 18:00:00,,112.6,5,1
307,2017-01-13 19:00:00,,156.13,5,1
308,2017-01-13 20:00:00,,680.55,5,1
309,2017-01-13 21:00:00,,562.03,5,1
310,2017-01-13 22:00:00,,19.46,5,1
311,2017-01-13 23:00:00,,344.08,5,1
312,2017-01-14 00:00:00,,304.09,5,1
313,2017-01-14 01:00:00,,163.13,5,1
314,2017-01-14 02:00:00,,377.62,5,1
315,2017-01-14 03:00:00,,605.58,5,1
316,2017-01-14 04:00:00,,757.29,5,1
317,2017-01-14 05:00:00,,657.44,5,1
318,2017-01-14 06:00:00,,891.12,5,1
319,2017-01-14 07:00:00,,1347.31,5,1
320,2017-01-14 08:00:00,,717.53,5,1
321,2017-01-14 09:00:00,,500.27,5,1
326,2017-01-14 14:00:00,,174.1,5,1
328,2017-01-14 16:00:00,,42.11,5,1
329,2017-01-14 17:00:00,,94.18,5,1
330,2017-01-14 18:00:00,,344.17,5,1
331,2017-01-14 19:00:00,,703.41,5,1
332,2017-01-14 20:00:00,,202.95,5,1
333,2017-01-14 21:00:00,,4.59,5,1
334,2017-01-14 22:00:00,,51.6,5,1
338,2017-01-15 02:00:00,,280.48,5,1
339,2017-01-15 03:00:00,,609.17,5,1
341,2017-01-15 05:00:00,,924.22,5,1
342,2017-01-15 06:00:00,,585.65,5,1
343,2017-01-15 07:00:00,,340.02,5,1
345,2017-01-15 09:00:00,,29.81,5,1
346,2017-01-15 10:00:00,,149.39,5,1
350,2017-01-15 14:00:00,,638.86,5,1
351,2017-01-15 15:00:00,,383.35,5,1
353,2017-01-15 17:00:00,,605.6,5,1
355,2017-01-15 19:00:00,,914.52,5,1
357,2017-01-15 21:00:00,,266.89,5,1
359,2017-01-15 23:00:00,,463.72,5,1
368,2017-01-16 08:00:00,,105.03,5,1
369,2017-01-16 09:00:00,,17.69,5,1
370,2017-01-16 10:00:00,,22.04,5,1
