,recorded_time,pm25,pm10,station,is_published
0,2017-01-01 00:00:00,,282.99,4,1
3,2017-01-01 03:00:00,,450.5,4,1
4,2017-01-01 04:00:00,,467.7,4,1
5,2017-01-01 05:00:00,,331.17,4,1
6,2017-01-01 06:00:00,,116.17,4,1
7,2017-01-01 07:00:00,,58.62,4,1
8,2017-01-01 08:00:00,,40.59,4,1
9,2017-01-01 09:00:00,,14.07,4,1
11,2017-01-01 11:00:00,,21.54,4,1
13,2017-01-01 13:00:00,,3.82,4,1
14,2017-01-01 14:00:00,,0.35,4,1
15,2017-01-01 15:00:00,,18.2,4,1
16,2017-01-01 16:00:00,,17.47,4,1
17,2017-01-01 17:00:00,,38.62,4,1
18,2017-01-01 18:00:00,,15.53,4,1
19,2017-01-01 19:00:00,,25.06,4,1
20,2017-01-01 20:00:00,,36.72,4,1
21,2017-01-01 21:00:00,,26.98,4,1
22,2017-01-01 22:00:00,,43.06,4,1
23,2017-01-01 23:00:00,,31.37,4,1
24,2017-02-01 00:00:00,,32.26,4,1
25,2017-02-01 01:00:00,,24.09,4,1
26,2017-02-01 02:00:00,,26.98,4,1
27,2017-02-01 03:00:00,,22.05,4,1
28,2017-02-01 04:00:00,,18.32,4,1
29,2017-02-01 05:00:00,,22.54,4,1
30,2017-02-01 06:00:00,,13.03,4,1
31,2017-02-01 07:00:00,,2.86,4,1
32,2017-02-01 08:00:00,,19.92,4,1
33,2017-02-01 09:00:00,,25.43,4,1
34,2017-02-01 10:00:00,,11.05,4,1
35,2017-02-01 11:00:00,,17.16,4,1
36,2017-02-01 12:00:00,,9.82,4,1
37,2017-02-01 13:00:00,,19.75,4,1
38,2017-02-01 14:00:00,,17.9,4,1
39,2017-02-01 15:00:00,,21.54,4,1
40,2017-02-01 16:00:00,,11.45,4,1
41,2017-02-01 17:00:00,,22.5,4,1
42,2017-02-01 18:00:00,,20.39,4,1
43,2017-02-01 19:00:00,,30.08,4,1
44,2017-02-01 20:00:00,,24.13,4,1
45,2017-02-01 21:00:00,,27.53,4,1
46,2017-02-01 22:00:00,,25.29,4,1
47,2017-02-01 23:00:00,,36.38,4,1
48,2017-03-01 00:00:00,,21.26,4,1
49,2017-03-01 01:00:00,,18.49,4,1
50,2017-03-01 02:00:00,,17.53,4,1
51,2017-03-01 03:00:00,,29.02,4,1
52,2017-03-01 04:00:00,,27.71,4,1
53,2017-03-01 05:00:00,,27.98,4,1
54,2017-03-01 06:00:00,,40.27,4,1
55,2017-03-01 07:00:00,,60.77,4,1
56,2017-03-01 08:00:00,,54.41,4,1
57,2017-03-01 09:00:00,,39.91,4,1
58,2017-03-01 10:00:00,,22.66,4,1
59,2017-03-01 11:00:00,,5.41,4,1
60,2017-03-01 12:00:00,,20.64,4,1
61,2017-03-01 13:00:00,,9.97,4,1
62,2017-03-01 14:00:00,,15.95,4,1
63,2017-03-01 15:00:00,,33.25,4,1
64,2017-03-01 16:00:00,,28.59,4,1
65,2017-03-01 17:00:00,,26.45,4,1
66,2017-03-01 18:00:00,,42.03,4,1
67,2017-03-01 19:00:00,,37.63,4,1
68,2017-03-01 20:00:00,,35.15,4,1
69,2017-03-01 21:00:00,,43.03,4,1
70,2017-03-01 22:00:00,,34.67,4,1
71,2017-03-01 23:00:00,,42.44,4,1
72,2017-04-01 00:00:00,,32.33,4,1
73,2017-04-01 01:00:00,,29.74,4,1
74,2017-04-01 02:00:00,,24.84,4,1
75,2017-04-01 03:00:00,,24.64,4,1
76,2017-04-01 04:00:00,,21.33,4,1
77,2017-04-01 05:00:00,,37.18,4,1
78,2017-04-01 06:00:00,,45.85,4,1
79,2017-04-01 07:00:00,,48.9,4,1
80,2017-04-01 08:00:00,,43.33,4,1
81,2017-04-01 09:00:00,,30.27,4,1
82,2017-04-01 10:00:00,,23.1,4,1
83,2017-04-01 11:00:00,,14.62,4,1
84,2017-04-01 12:00:00,,13.6,4,1
85,2017-04-01 13:00:00,,17.56,4,1
86,2017-04-01 14:00:00,,13.29,4,1
87,2017-04-01 15:00:00,,15.98,4,1
88,2017-04-01 16:00:00,,19.86,4,1
89,2017-04-01 17:00:00,,24.55,4,1
90,2017-04-01 18:00:00,,16.95,4,1
91,2017-04-01 19:00:00,,22.53,4,1
92,2017-04-01 20:00:00,,30.98,4,1
93,2017-04-01 21:00:00,,32.9,4,1
94,2017-04-01 22:00:00,,36.41,4,1
95,2017-04-01 23:00:00,,39.26,4,1
96,2017-05-01 00:00:00,,19.73,4,1
97,2017-05-01 01:00:00,,11.91,4,1
98,2017-05-01 02:00:00,,17.99,4,1
99,2017-05-01 03:00:00,,20.19,4,1
100,2017-05-01 04:00:00,,64.23,4,1
101,2017-05-01 05:00:00,,16.26,4,1
102,2017-05-01 06:00:00,,19.98,4,1
103,2017-05-01 07:00:00,,29.16,4,1
104,2017-05-01 08:00:00,,22.76,4,1
105,2017-05-01 09:00:00,,39.79,4,1
106,2017-05-01 10:00:00,,40.91,4,1
107,2017-05-01 11:00:00,,48.32,4,1
108,2017-05-01 12:00:00,,64.44,4,1
109,2017-05-01 13:00:00,,79.28,4,1
110,2017-05-01 14:00:00,,64.63,4,1
111,2017-05-01 15:00:00,,59.08,4,1
112,2017-05-01 16:00:00,,57.39,4,1
113,2017-05-01 17:00:00,,35.2,4,1
114,2017-05-01 18:00:00,,13.82,4,1
115,2017-05-01 19:00:00,,23.87,4,1
116,2017-05-01 20:00:00,,26.86,4,1
117,2017-05-01 21:00:00,,39.76,4,1
118,2017-05-01 22:00:00,,38.41,4,1
119,2017-05-01 23:00:00,,30.34,4,1
120,2017-06-01 00:00:00,,35.39,4,1
121,2017-06-01 01:00:00,,34.15,4,1
122,2017-06-01 02:00:00,,55.26,4,1
123,2017-06-01 03:00:00,,68.88,4,1
124,2017-06-01 04:00:00,,59.19,4,1
125,2017-06-01 05:00:00,,70.29,4,1
126,2017-06-01 06:00:00,,90.03,4,1
127,2017-06-01 07:00:00,,96.26,4,1
