recorded_time,pm25,pm10,station,is_published
2017-01-01 00:00:00,323.76,365.61,11,1
2017-01-01 01:00:00,320.1,359.65,11,1
2017-01-01 02:00:00,159.97,175.96,11,1
2017-01-01 03:00:00,111.47,131.64,11,1
2017-01-01 04:00:00,258.51,283.48,11,1
2017-01-01 05:00:00,272.64,306.7,11,1
2017-01-01 06:00:00,163.4,188.8,11,1
2017-01-01 07:00:00,49.15,46.85,11,1
2017-01-01 08:00:00,22.7,34.05,11,1
2017-01-01 09:00:00,1.21,23.33,11,1
2017-01-01 10:00:00,26.09,24.26,11,1
2017-01-01 11:00:00,32.65,36.86,11,1
2017-01-01 12:00:00,14.93,40.41,11,1
2017-01-01 13:00:00,40.65,54.83,11,1
2017-01-01 14:00:00,31.66,30.93,11,1
2017-01-01 15:00:00,14.64,33.56,11,1
2017-01-01 16:00:00,13.93,31.87,11,1
2017-01-01 17:00:00,2.11,0.88,11,1
2017-01-01 18:00:00,,22.26,11,1
2017-01-01 19:00:00,,11.73,11,1
2017-01-01 20:00:00,,18.37,11,1
2017-01-01 21:00:00,10.6,18.61,11,1
2017-01-01 22:00:00,9.31,23.48,11,1
2017-01-01 23:00:00,13.26,21.41,11,1
2017-02-01 00:00:00,16.48,22.23,11,1
2017-02-01 01:00:00,,29.04,11,1
2017-02-01 02:00:00,4.88,20.31,11,1
2017-02-01 03:00:00,6.75,8.92,11,1
2017-02-01 04:00:00,3.49,13,11,1
2017-02-01 05:00:00,5.01,27.63,11,1
2017-02-01 06:00:00,11.87,23.52,11,1
2017-02-01 07:00:00,3.96,38.33,11,1
2017-02-01 08:00:00,24.66,42.77,11,1
2017-02-01 09:00:00,20.08,30.32,11,1
2017-02-01 10:00:00,35.21,50.91,11,1
2017-02-01 11:00:00,14.55,37.4,11,1
2017-02-01 12:00:00,46.73,46.34,11,1
2017-02-01 13:00:00,31.37,35.53,11,1
2017-02-01 14:00:00,20.87,32.33,11,1
2017-02-01 15:00:00,9.87,17.77,11,1
2017-02-01 16:00:00,21.61,24.14,11,1
2017-02-01 17:00:00,3.09,25.4,11,1
2017-02-01 18:00:00,4.54,24.57,11,1
2017-02-01 19:00:00,1.63,24.52,11,1
2017-02-01 20:00:00,,11,11,1
2017-02-01 21:00:00,3.39,24.88,11,1
2017-02-01 22:00:00,13.55,31.11,11,1
2017-02-01 23:00:00,21.29,34.7,11,1
2017-03-01 00:00:00,20.83,26.33,11,1
2017-03-01 01:00:00,19.11,42.96,11,1
2017-03-01 02:00:00,17.38,43.82,11,1
2017-03-01 03:00:00,31.3,34.93,11,1
2017-03-01 04:00:00,22.83,54.92,11,1
2017-03-01 05:00:00,49.37,59.31,11,1
2017-03-01 06:00:00,30.59,45.08,11,1
2017-03-01 07:00:00,18.38,70.57,11,1
2017-03-01 08:00:00,,32.54,11,1
2017-03-01 09:00:00,21.28,47.01,11,1
2017-03-01 10:00:00,19.6,55.12,11,1
2017-03-01 11:00:00,28.54,56.97,11,1
2017-03-01 12:00:00,40.41,66.22,11,1
2017-03-01 13:00:00,45.13,44.66,11,1
2017-03-01 14:00:00,35.25,44.31,11,1
2017-03-01 15:00:00,33.94,27.54,11,1
2017-03-01 16:00:00,,17.39,11,1
2017-03-01 17:00:00,12.63,8.57,11,1
2017-03-01 18:00:00,,21.53,11,1
2017-03-01 19:00:00,13.58,32.87,11,1
2017-03-01 20:00:00,11,50.17,11,1
2017-03-01 21:00:00,,38.03,11,1
2017-03-01 22:00:00,9.42,46.23,11,1
2017-03-01 23:00:00,25.19,68.79,11,1
2017-04-01 01:00:00,40.59,87.64,11,1
2017-04-01 02:00:00,35.41,67.21,11,1
2017-04-01 03:00:00,35.22,71.26,11,1
2017-04-01 04:00:00,26.97,73.2,11,1
2017-04-01 05:00:00,61.16,129.52,11,1
2017-04-01 06:00:00,60.13,109.72,11,1
2017-04-01 07:00:00,30.63,52.47,11,1
2017-04-01 08:00:00,16.98,64.41,11,1
2017-04-01 09:00:00,25.06,53.37,11,1
2017-04-01 10:00:00,29.38,47.73,11,1
2017-04-01 11:00:00,27.78,51.65,11,1
2017-04-01 12:00:00,25.69,46.06,11,1
2017-04-01 13:00:00,17.18,30.75,11,1
2017-04-01 14:00:00,18.51,52.73,11,1
2017-04-01 15:00:00,19.68,34.89,11,1
2017-04-01 16:00:00,9.54,27.67,11,1
2017-04-01 17:00:00,14.41,19.24,11,1
2017-04-01 18:00:00,5.26,20.5,11,1
2017-04-01 19:00:00,0.34,23.85,11,1
2017-04-01 20:00:00,,18.73,11,1
2017-04-01 21:00:00,,23.27,11,1
2017-04-01 22:00:00,,29.19,11,1
2017-04-01 23:00:00,13.2,27.76,11,1
2017-05-01 01:00:00,12.22,42.52,11,1
2017-05-01 02:00:00,31.14,48.09,11,1
2017-05-01 03:00:00,25.67,40.75,11,1
2017-05-01 04:00:00,39.88,103.84,11,1
2017-05-01 05:00:00,12.83,31.02,11,1
2017-05-01 06:00:00,14.81,38.19,11,1
2017-05-01 07:00:00,17.66,43.98,11,1
2017-05-01 08:00:00,15.33,36.53,11,1
2017-05-01 09:00:00,22.33,54.78,11,1
2017-05-01 10:00:00,59.94,69.57,11,1
2017-05-01 11:00:00,45.83,64.64,11,1
2017-05-01 12:00:00,30.71,43.65,11,1
2017-05-01 13:00:00,33.7,59.65,11,1
2017-05-01 14:00:00,30.71,56.08,11,1
2017-05-01 15:00:00,14.02,30.57,11,1
2017-05-01 16:00:00,14.08,19.08,11,1
2017-05-01 17:00:00,23.12,29.18,11,1
2017-05-01 18:00:00,10.92,31.8,11,1
2017-05-01 19:00:00,,19.69,11,1
2017-05-01 20:00:00,2.57,14.45,11,1
2017-05-01 21:00:00,,17.33,11,1
2017-05-01 22:00:00,3.52,7.04,11,1
2017-05-01 23:00:00,4.57,21.82,11,1
2017-06-01 01:00:00,13.52,44.98,11,1
2017-06-01 02:00:00,15.46,47.81,11,1
2017-06-01 03:00:00,18.65,41.3,11,1
2017-06-01 04:00:00,15.84,38.81,11,1
2017-06-01 05:00:00,33.86,75.01,11,1
2017-06-01 06:00:00,36.36,81.6,11,1
2017-06-01 07:00:00,10.72,48.26,11,1
2017-06-01 08:00:00,10.95,43.42,11,1
