,recorded_time,pm25,pm10,station,is_published
0,2017-01-01 00:00:00,323.76,365.61,11,1
1,2017-01-01 01:00:00,320.1,359.65,11,1
2,2017-01-01 02:00:00,159.97,175.96,11,1
3,2017-01-01 03:00:00,111.47,131.64,11,1
4,2017-01-01 04:00:00,258.51,283.48,11,1
5,2017-01-01 05:00:00,272.64,306.7,11,1
6,2017-01-01 06:00:00,163.4,188.8,11,1
7,2017-01-01 07:00:00,49.15,46.85,11,1
8,2017-01-01 08:00:00,22.7,34.05,11,1
9,2017-01-01 09:00:00,1.21,23.33,11,1
10,2017-01-01 10:00:00,26.09,24.26,11,1
11,2017-01-01 11:00:00,32.65,36.86,11,1
12,2017-01-01 12:00:00,14.93,40.41,11,1
13,2017-01-01 13:00:00,40.65,54.83,11,1
14,2017-01-01 14:00:00,31.66,30.93,11,1
15,2017-01-01 15:00:00,14.64,33.56,11,1
16,2017-01-01 16:00:00,13.93,31.87,11,1
17,2017-01-01 17:00:00,2.11,0.88,11,1
18,2017-01-01 18:00:00,,22.26,11,1
19,2017-01-01 19:00:00,,11.73,11,1
20,2017-01-01 20:00:00,,18.37,11,1
21,2017-01-01 21:00:00,10.6,18.61,11,1
22,2017-01-01 22:00:00,9.31,23.48,11,1
23,2017-01-01 23:00:00,13.26,21.41,11,1
24,2017-02-01 00:00:00,16.48,22.23,11,1
25,2017-02-01 01:00:00,,29.04,11,1
26,2017-02-01 02:00:00,4.88,20.31,11,1
27,2017-02-01 03:00:00,6.75,8.92,11,1
28,2017-02-01 04:00:00,3.49,13,11,1
29,2017-02-01 05:00:00,5.01,27.63,11,1
30,2017-02-01 06:00:00,11.87,23.52,11,1
31,2017-02-01 07:00:00,3.96,38.33,11,1
32,2017-02-01 08:00:00,24.66,42.77,11,1
33,2017-02-01 09:00:00,20.08,30.32,11,1
34,2017-02-01 10:00:00,35.21,50.91,11,1
35,2017-02-01 11:00:00,14.55,37.4,11,1
36,2017-02-01 12:00:00,46.73,46.34,11,1
37,2017-02-01 13:00:00,31.37,35.53,11,1
38,2017-02-01 14:00:00,20.87,32.33,11,1
39,2017-02-01 15:00:00,9.87,17.77,11,1
40,2017-02-01 16:00:00,21.61,24.14,11,1
41,2017-02-01 17:00:00,3.09,25.4,11,1
42,2017-02-01 18:00:00,4.54,24.57,11,1
43,2017-02-01 19:00:00,1.63,24.52,11,1
44,2017-02-01 20:00:00,,11,11,1
45,2017-02-01 21:00:00,3.39,24.88,11,1
46,2017-02-01 22:00:00,13.55,31.11,11,1
47,2017-02-01 23:00:00,21.29,34.7,11,1
48,2017-03-01 00:00:00,20.83,26.33,11,1
49,2017-03-01 01:00:00,19.11,42.96,11,1
50,2017-03-01 02:00:00,17.38,43.82,11,1
51,2017-03-01 03:00:00,31.3,34.93,11,1
52,2017-03-01 04:00:00,22.83,54.92,11,1
53,2017-03-01 05:00:00,49.37,59.31,11,1
54,2017-03-01 06:00:00,30.59,45.08,11,1
55,2017-03-01 07:00:00,18.38,70.57,11,1
56,2017-03-01 08:00:00,,32.54,11,1
57,2017-03-01 09:00:00,21.28,47.01,11,1
58,2017-03-01 10:00:00,19.6,55.12,11,1
59,2017-03-01 11:00:00,28.54,56.97,11,1
60,2017-03-01 12:00:00,40.41,66.22,11,1
61,2017-03-01 13:00:00,45.13,44.66,11,1
62,2017-03-01 14:00:00,35.25,44.31,11,1
63,2017-03-01 15:00:00,33.94,27.54,11,1
64,2017-03-01 16:00:00,,17.39,11,1
65,2017-03-01 17:00:00,12.63,8.57,11,1
66,2017-03-01 18:00:00,,21.53,11,1
67,2017-03-01 19:00:00,13.58,32.87,11,1
68,2017-03-01 20:00:00,11,50.17,11,1
69,2017-03-01 21:00:00,,38.03,11,1
70,2017-03-01 22:00:00,9.42,46.23,11,1
71,2017-03-01 23:00:00,25.19,68.79,11,1
73,2017-04-01 01:00:00,40.59,87.64,11,1
74,2017-04-01 02:00:00,35.41,67.21,11,1
75,2017-04-01 03:00:00,35.22,71.26,11,1
76,2017-04-01 04:00:00,26.97,73.2,11,1
77,2017-04-01 05:00:00,61.16,129.52,11,1
78,2017-04-01 06:00:00,60.13,109.72,11,1
79,2017-04-01 07:00:00,30.63,52.47,11,1
80,2017-04-01 08:00:00,16.98,64.41,11,1
81,2017-04-01 09:00:00,25.06,53.37,11,1
82,2017-04-01 10:00:00,29.38,47.73,11,1
83,2017-04-01 11:00:00,27.78,51.65,11,1
84,2017-04-01 12:00:00,25.69,46.06,11,1
85,2017-04-01 13:00:00,17.18,30.75,11,1
86,2017-04-01 14:00:00,18.51,52.73,11,1
87,2017-04-01 15:00:00,19.68,34.89,11,1
88,2017-04-01 16:00:00,9.54,27.67,11,1
89,2017-04-01 17:00:00,14.41,19.24,11,1
90,2017-04-01 18:00:00,5.26,20.5,11,1
91,2017-04-01 19:00:00,0.34,23.85,11,1
92,2017-04-01 20:00:00,,18.73,11,1
93,2017-04-01 21:00:00,,23.27,11,1
94,2017-04-01 22:00:00,,29.19,11,1
95,2017-04-01 23:00:00,13.2,27.76,11,1
97,2017-05-01 01:00:00,12.22,42.52,11,1
98,2017-05-01 02:00:00,31.14,48.09,11,1
99,2017-05-01 03:00:00,25.67,40.75,11,1
100,2017-05-01 04:00:00,39.88,103.84,11,1
101,2017-05-01 05:00:00,12.83,31.02,11,1
102,2017-05-01 06:00:00,14.81,38.19,11,1
103,2017-05-01 07:00:00,17.66,43.98,11,1
104,2017-05-01 08:00:00,15.33,36.53,11,1
105,2017-05-01 09:00:00,22.33,54.78,11,1
106,2017-05-01 10:00:00,59.94,69.57,11,1
107,2017-05-01 11:00:00,45.83,64.64,11,1
108,2017-05-01 12:00:00,30.71,43.65,11,1
109,2017-05-01 13:00:00,33.7,59.65,11,1
110,2017-05-01 14:00:00,30.71,56.08,11,1
111,2017-05-01 15:00:00,14.02,30.57,11,1
112,2017-05-01 16:00:00,14.08,19.08,11,1
113,2017-05-01 17:00:00,23.12,29.18,11,1
114,2017-05-01 18:00:00,10.92,31.8,11,1
115,2017-05-01 19:00:00,,19.69,11,1
116,2017-05-01 20:00:00,2.57,14.45,11,1
117,2017-05-01 21:00:00,,17.33,11,1
118,2017-05-01 22:00:00,3.52,7.04,11,1
119,2017-05-01 23:00:00,4.57,21.82,11,1
121,2017-06-01 01:00:00,13.52,44.98,11,1
122,2017-06-01 02:00:00,15.46,47.81,11,1
123,2017-06-01 03:00:00,18.65,41.3,11,1
124,2017-06-01 04:00:00,15.84,38.81,11,1
125,2017-06-01 05:00:00,33.86,75.01,11,1
126,2017-06-01 06:00:00,36.36,81.6,11,1
127,2017-06-01 07:00:00,10.72,48.26,11,1
128,2017-06-01 08:00:00,10.95,43.42,11,1
129,2017-06-01 09:00:00,1.29,36.19,11,1
130,2017-06-01 10:00:00,20.81,48.06,11,1
131,2017-06-01 11:00:00,22.37,54.83,11,1
132,2017-06-01 12:00:00,42.71,56.09,11,1
133,2017-06-01 13:00:00,43.43,44.93,11,1
134,2017-06-01 14:00:00,44.91,50.49,11,1
135,2017-06-01 15:00:00,27.54,25.95,11,1
136,2017-06-01 16:00:00,11.19,28.89,11,1
137,2017-06-01 17:00:00,29.41,25.85,11,1
138,2017-06-01 18:00:00,,30.26,11,1
139,2017-06-01 19:00:00,,23.01,11,1
140,2017-06-01 20:00:00,,15.39,11,1
141,2017-06-01 21:00:00,,16.96,11,1
142,2017-06-01 22:00:00,9.82,20.52,11,1
143,2017-06-01 23:00:00,,26.34,11,1
144,2017-07-01 00:00:00,5.24,11.76,11,1
145,2017-07-01 01:00:00,21.82,50.23,11,1
146,2017-07-01 02:00:00,9.88,39.54,11,1
147,2017-07-01 03:00:00,9.94,33.51,11,1
148,2017-07-01 04:00:00,29.38,71.65,11,1
149,2017-07-01 05:00:00,48.91,90.14,11,1
150,2017-07-01 06:00:00,63.97,100.78,11,1
151,2017-07-01 07:00:00,20.88,77.35,11,1
152,2017-07-01 08:00:00,,44.35,11,1
153,2017-07-01 09:00:00,,46.64,11,1
154,2017-07-01 10:00:00,16.6,51.71,11,1
155,2017-07-01 11:00:00,26.43,58.94,11,1
156,2017-07-01 12:00:00,39.23,44.45,11,1
157,2017-07-01 13:00:00,53.42,75.03,11,1
158,2017-07-01 14:00:00,39.05,62.03,11,1
159,2017-07-01 15:00:00,37.86,37.78,11,1
160,2017-07-01 16:00:00,0.48,28.1,11,1
161,2017-07-01 17:00:00,16.43,30.22,11,1
162,2017-07-01 18:00:00,36.34,95.88,11,1
163,2017-07-01 19:00:00,11.6,87.37,11,1
164,2017-07-01 20:00:00,0.98,11.26,11,1
165,2017-07-01 21:00:00,6.48,28.7,11,1
166,2017-07-01 22:00:00,0.68,34.07,11,1
167,2017-07-01 23:00:00,20.61,46.38,11,1
168,2017-08-01 00:00:00,10.01,28.11,11,1
169,2017-08-01 01:00:00,4.88,52.89,11,1
170,2017-08-01 02:00:00,19.31,57.84,11,1
171,2017-08-01 03:00:00,45.83,91.42,11,1
172,2017-08-01 04:00:00,42.38,78.82,11,1
173,2017-08-01 05:00:00,28.44,65.27,11,1
174,2017-08-01 06:00:00,48.22,58.14,11,1
175,2017-08-01 07:00:00,63.8,111.24,11,1
176,2017-08-01 08:00:00,28.87,53.07,11,1
177,2017-08-01 09:00:00,36.59,75.74,11,1
178,2017-08-01 10:00:00,27.54,59.56,11,1
179,2017-08-01 11:00:00,59.92,93.31,11,1
180,2017-08-01 12:00:00,69.4,96.55,11,1
181,2017-08-01 13:00:00,57.48,53.16,11,1
182,2017-08-01 14:00:00,38.54,61.25,11,1
183,2017-08-01 15:00:00,29.2,55.78,11,1
184,2017-08-01 16:00:00,37.54,40.85,11,1
185,2017-08-01 17:00:00,9.3,37.81,11,1
186,2017-08-01 18:00:00,16.5,29.84,11,1
187,2017-08-01 19:00:00,19.26,53.21,11,1
188,2017-08-01 20:00:00,1.42,19.56,11,1
189,2017-08-01 21:00:00,3.66,30.18,11,1
190,2017-08-01 22:00:00,10.6,59.48,11,1
191,2017-08-01 23:00:00,7.5,25.35,11,1
192,2017-09-01 00:00:00,8.92,26.63,11,1
193,2017-09-01 01:00:00,16.74,57.99,11,1
194,2017-09-01 02:00:00,24.38,58.62,11,1
195,2017-09-01 03:00:00,38.61,81.24,11,1
196,2017-09-01 04:00:00,61.63,85.4,11,1
197,2017-09-01 05:00:00,59.08,87.4,11,1
198,2017-09-01 06:00:00,53.34,95.9,11,1
199,2017-09-01 07:00:00,46.23,79.17,11,1
200,2017-09-01 08:00:00,29.34,67.88,11,1
201,2017-09-01 09:00:00,29.75,54.67,11,1
202,2017-09-01 10:00:00,22.98,46.55,11,1
203,2017-09-01 11:00:00,24.54,48.83,11,1
204,2017-09-01 12:00:00,47.36,76.87,11,1
205,2017-09-01 13:00:00,61.02,60.49,11,1
206,2017-09-01 14:00:00,39.17,50.6,11,1
207,2017-09-01 15:00:00,48.3,72.23,11,1
208,2017-09-01 16:00:00,4.02,37.73,11,1
209,2017-09-01 17:00:00,8.01,44.94,11,1
210,2017-09-01 18:00:00,7.22,57.11,11,1
211,2017-09-01 19:00:00,,18.35,11,1
212,2017-09-01 20:00:00,,23.81,11,1
213,2017-09-01 21:00:00,,17.62,11,1
214,2017-09-01 22:00:00,7.36,29.3,11,1
215,2017-09-01 23:00:00,,24.08,11,1
216,2017-10-01 00:00:00,1.39,15.01,11,1
217,2017-10-01 01:00:00,13.75,23.25,11,1
218,2017-10-01 02:00:00,5.69,18.64,11,1
219,2017-10-01 03:00:00,6.16,25.13,11,1
220,2017-10-01 04:00:00,19.48,62.99,11,1
221,2017-10-01 05:00:00,16.48,46.34,11,1
222,2017-10-01 06:00:00,6.76,43.73,11,1
223,2017-10-01 07:00:00,11.08,21.11,11,1
224,2017-10-01 08:00:00,14.65,36.27,11,1
225,2017-10-01 09:00:00,8.24,36.49,11,1
226,2017-10-01 10:00:00,28.34,66.79,11,1
227,2017-10-01 11:00:00,66.3,117.1,11,1
228,2017-10-01 12:00:00,63.83,88.51,11,1
229,2017-10-01 13:00:00,78.21,97,11,1
230,2017-10-01 14:00:00,11.74,20.96,11,1
232,2017-10-01 16:00:00,4.38,19.43,11,1
233,2017-10-01 17:00:00,27.85,42.44,11,1
234,2017-10-01 18:00:00,29.96,37.06,11,1
235,2017-10-01 19:00:00,6.97,22.56,11,1
236,2017-10-01 20:00:00,34.44,22.34,11,1
238,2017-10-01 22:00:00,7.26,32.06,11,1
239,2017-10-01 23:00:00,23.78,34.88,11,1
240,2017-11-01 00:00:00,5.68,4.77,11,1
241,2017-11-01 01:00:00,,16.58,11,1
242,2017-11-01 02:00:00,22.72,32.84,11,1
243,2017-11-01 03:00:00,29.63,58.47,11,1
244,2017-11-01 04:00:00,39.02,70.58,11,1
245,2017-11-01 05:00:00,47.46,86.74,11,1
246,2017-11-01 06:00:00,44.45,83.64,11,1
247,2017-11-01 07:00:00,37.56,76.09,11,1
248,2017-11-01 08:00:00,18.19,66.5,11,1
249,2017-11-01 09:00:00,25.64,42.34,11,1
250,2017-11-01 10:00:00,31.54,57.01,11,1
251,2017-11-01 11:00:00,20.32,26.55,11,1
252,2017-11-01 12:00:00,10.09,33.26,11,1
253,2017-11-01 13:00:00,44.99,32.78,11,1
